web-scraper-order,web-scraper-start-url,pagination,pagination-href,product-url,product-url-href,product-name,product-img-src,product-size,product-description-long,product-flavour,product-allergens,product-nutrition,product-price,product-category
"1578353172-1307","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein-250g-sweatcoin/12182248.html","Impact Whey Protein 250g – Sweatcoin","//s1.thcdn.com/productimg/130/130/12182248-1144679431068666.jpg","250 g","null","Schokolade Brownie","null","null","7,99 €","Whey Protein"
"1578352438-926","https://de.myprotein.com/nutrition/healthy-food-drinks/meal-replacement.list","","","","https://de.myprotein.com/sporternahrung/impact-diet-whey/10530657.html","Impact Diet Whey","//s1.thcdn.com/productimg/130/130/10530657-1834620650702430.jpg","1 kg","Dieser köstliche Shake, der speziell entwickelt wurde, um deine Einnahme von Kohlenhydraten so gering wie möglich zu halten, liefert 39 g Eiweiß pro Portion zusammen mit anderen Zutaten, die dich bei der gewünschten Gewichtsabnahme unterstützen. Erreiche dein Kaloriendefizit, während du deinem Körper das Eiweiß gibst, das er braucht.1","Schokolade Minze","Milch","Pro 100 g
			Pro Portion
		
	
	
		
			Brennwert
			1.533 kJ/ 366 kcal
			920 kJ/ 220 kcal
		
		
			Fett
			6,1 g
			3,7 g
		
		
			davon gesättigte Fettsäuren
			1,7 g
			0,8 g
		
		
			Kohlenhydrate
			11 g
			3,4 g
		
		
			davon Zucker
			6,7 g
			2,0 g
		
		
			Ballaststoffe
			8,9 g
			5,3 g
		
		
			Eiweiß/Protein
			62 g
			37 g
		
		
			Salz
			0,40 g
			0,24 g
		
		
			AKTIVE INHALTSSTOFFE:
		
		
			L-Glutamin
			1,9 g
			1,1 g
		
		
			CLA
			936 mg
			562 mg
		
		
			Cholinbitartrat
			198 mg
			119 mg
		
		
			Grüntee-Extrakt
			180 mg
			108 mg","51,49 €","Mahlzeitenersatz"
"1578353217-1340","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Natürliche Vanille","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352046-760","https://de.myprotein.com/nutrition/vitamins-minerals/vitamin-supplements.list","","","","https://de.myprotein.com/sporternahrung/myvegan-vitamin-b12/12071144.html","Myvegan Vitamin B12","//s1.thcdn.com/productimg/130/130/12071144-4414684686417474.jpg","180 Tabletten","null","null","null","null","12,79 €","Vitamin-Supplemente"
"1578353166-1300","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/vegane-protein-mischung/12370635.html","Vegane Protein-Mischung","//s1.thcdn.com//productimg/130/130/11776868-1884726885143924.jpg","1 kg","Komplett frei von unnötigen Zusatzstoffen enthält diese natürliche Mischung essentielle Aminosäuren und 24g Protein pro Portion für Jeden, der auf pflanzlicher Ernährung trainiert. Mit Erbsen- und Fababohnen-Proteinisolat — unsere Vegane Proteinmischung wurde erstellt um dir beim Erreichen deiner Ziele zu helfen..

Entdecke mehr aus unserer neuen Myvegan Range.","Erdbeere","null","Pro 100g
			Pro Portion 
		
	
	
		
			Energie
			1423kJ/340kcal
			427kJ/102kcal
		
		
			Fett
			0.9 g
			0.3 g
		
		
			 
			davon gesättigte Fettsäuren
			0 g
			0 g
		
		
			Kohlenhydrate
			1.8 g
			0.5 g
		
		
			 
			davon Zucker
			0 g
			0 g
		
		
			Protein
			81 g
			24 g
		
		
			Ballaststoffe
			1.5 g
			0.5 g
		
		
			Salz
			1.60 g
			0.47 g","30,99 €","Whey Protein"
"1578352823-1141","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Schokolade Minze Stevia","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352342-890","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","2","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/zuckerfreie-sosse/11416180.html","Zuckerfreie Soße","//s1.thcdn.com/productimg/130/130/11416183-1284534604360484.jpg","250 ml","Ein strenges Trainingsprogramm bedeutet nicht, dass man auf alle Aromastoffe, die man mag, verzichten muss – jetzt kannst du deine Lieblingssoßen hinzufügen, ohne dabei zusätzliche Kalorien aufzunehmen.","Peri Peri","Weizen","Pro 100g
			Pro Portion
		
	
	
		
			Brennwert
			171 kJ/31.9kcal
			20 kJ/5 kcal
		
		
			Fett
			1.3 g
			0.2 g
		
		
			 
			davon gesättigte Fettsäuren
			0.2 g
			0.03 g
		
		
			Kohlenhydrate
			3.8 g
			0.57 g
		
		
			 
			davon Zucker
			0.3 g
			0.045 g
		
		
			Eiweiß
			0.6 g
			0.09 g
		
		
			Salz
			1.5 g
			0.23 g","5,69 €","Proteinreiche Snacks"
"1578352726-1050","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Lakritz","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353166-1298","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/vegane-protein-mischung/12370635.html","Vegane Protein-Mischung","//s1.thcdn.com//productimg/130/130/11776868-1884726885143924.jpg","2.5 kg","Komplett frei von unnötigen Zusatzstoffen enthält diese natürliche Mischung essentielle Aminosäuren und 24g Protein pro Portion für Jeden, der auf pflanzlicher Ernährung trainiert. Mit Erbsen- und Fababohnen-Proteinisolat — unsere Vegane Proteinmischung wurde erstellt um dir beim Erreichen deiner Ziele zu helfen..

Entdecke mehr aus unserer neuen Myvegan Range.","Coffee & Walnut","null","Pro 100g
			Pro Portion 
		
	
	
		
			Energie
			1423kJ/340kcal
			427kJ/102kcal
		
		
			Fett
			0.9 g
			0.3 g
		
		
			 
			davon gesättigte Fettsäuren
			0 g
			0 g
		
		
			Kohlenhydrate
			1.8 g
			0.5 g
		
		
			 
			davon Zucker
			0 g
			0 g
		
		
			Protein
			81 g
			24 g
		
		
			Ballaststoffe
			1.5 g
			0.5 g
		
		
			Salz
			1.60 g
			0.47 g","61,99 €","Whey Protein"
"1578353234-1372","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein-250g-probe/10797926.html","Impact Whey Protein 250g (Probe)","//s1.thcdn.com/productimg/130/130/10530943-4414674035314392.jpg","250 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.
Von der Kölner Liste® akkreditiert, wurde unser Impact Whey Protein 250 g auf Qualität und Reinheit getestet und ist ganz offiziell eines der besten Eiklar Pulver auf dem Markt.","Cookies & Cream","null","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1704 kJ/404 kcal
			426 kJ/101 kcal
			5%
		
		
			Fett
			7.3 g
			1.8 g
			3%
		
		
			 
			davon gesättigt
			4.9 g
			1.2 g
			6%
		
		
			Kohlenhydrate
			4.9 g
			1.2 g
			0%
		
		
			 
			davon Zucker
			4.9 g
			1.2 g
			1%
		
		
			Protein
			80 g
			20 g
			40%
		
		
			Salz
			0.37 g
			0.09 g
			2%","8,95 €","Whey Protein"
